ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
050412,2024,AYACUCHO,HUANTA,CHACA,82.0,2.0,0.024390243902439,7538315.35,0.0,91930.67499999999,0.0,11.428800917076886,0.0,0.0038544397726026,0.0064059666714705,0.0063707729733027,0.0012097549925017,2970.0,120066.71507692336,0.7766614133862133,106.41923155857884,27.908489438444715,3938.2301598273407,26.064147108043816,0.0625,0.8875,3400.0,124.46,17.7406395629118,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050501,2021,AYACUCHO,LA MAR,SAN MIGUEL,257.0,73.0,0.2840466926070039,204029125.9,20374515.38,793887.6494163424,79278.26996108949,13.584698490364925,11.280731960599836,0.0144819635099123,0.0058911944946385,0.0047156470401032,0.001476973285063,6651.0,357579.149166584,0.7791273495233645,256.1111096406373,25.96919754606647,3646.568938962164,23.7816693889968,0.0606060606060606,0.8552188552188552,2696.0,457.88,31.1129553594828,130.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050501,2022,AYACUCHO,LA MAR,SAN MIGUEL,246.0,71.0,0.2886178861788618,201096915.33,7620466.17,817467.1354878049,30977.50475609756,13.613967202997316,10.341048847993214,0.0144819635099123,0.0058911944946385,0.0047156470401032,0.001476973285063,6651.0,357579.149166584,0.7791273495233645,256.1111096406373,25.96919754606647,3646.568938962164,23.7816693889968,0.0606060606060606,0.8552188552188552,2696.0,457.88,31.1129553594828,123.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050501,2023,AYACUCHO,LA MAR,SAN MIGUEL,339.0,15.0,0.0442477876106194,214623140.73,0.0,633106.6098230088,0.0,13.35839568639839,0.0,0.0144819635099123,0.0058911944946385,0.0047156470401032,0.001476973285063,6651.0,357579.149166584,0.7791273495233645,256.1111096406373,25.96919754606647,3646.568938962164,23.7816693889968,0.0606060606060606,0.8552188552188552,2696.0,457.88,31.1129553594828,188.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050501,2024,AYACUCHO,LA MAR,SAN MIGUEL,308.0,28.0,0.0909090909090909,246478441.47,0.0,800254.6800974025,0.0,13.592686555710578,0.0,0.0144819635099123,0.0058911944946385,0.0047156470401032,0.001476973285063,6651.0,357579.149166584,0.7791273495233645,256.1111096406373,25.96919754606647,3646.568938962164,23.7816693889968,0.0606060606060606,0.8552188552188552,2696.0,457.88,31.1129553594828,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050502,2021,AYACUCHO,LA MAR,ANCO,155.0,121.0,0.7806451612903226,15402806.76,92489.0,99372.94683870967,596.7032258064517,11.506645254051014,6.393094352848356,0.0004520342298644,0.0030752320682852,0.0034906891748131,0.0040855496715754,7918.0,424976.380556205,0.7761698155639207,751.4838108448213,10.536487793527517,2754.0616137187217,29.29283172545056,0.4436012130773262,0.4699596784071257,3213.0,802.86,13.0358966694069,28.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050502,2022,AYACUCHO,LA MAR,ANCO,110.0,75.0,0.6818181818181818,13783778.07,112195.53,125307.07336363637,1019.9593636363636,11.73853057108013,6.928498016820559,0.0004520342298644,0.0030752320682852,0.0034906891748131,0.0040855496715754,7918.0,424976.380556205,0.7761698155639207,751.4838108448213,10.536487793527517,2754.0616137187217,29.29283172545056,0.4436012130773262,0.4699596784071257,3213.0,802.86,13.0358966694069,18.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050502,2023,AYACUCHO,LA MAR,ANCO,437.0,319.0,0.7299771167048055,12380308.15,0.0,28330.224599542336,0.0,10.251719818136094,0.0,0.0004520342298644,0.0030752320682852,0.0034906891748131,0.0040855496715754,7918.0,424976.380556205,0.7761698155639207,751.4838108448213,10.536487793527517,2754.0616137187217,29.29283172545056,0.4436012130773262,0.4699596784071257,3213.0,802.86,13.0358966694069,14.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050502,2024,AYACUCHO,LA MAR,ANCO,395.0,272.0,0.6886075949367089,14875058.07,0.0,37658.3748607595,0.0,10.536337202518391,0.0,0.0004520342298644,0.0030752320682852,0.0034906891748131,0.0040855496715754,7918.0,424976.380556205,0.7761698155639207,751.4838108448213,10.536487793527517,2754.0616137187217,29.29283172545056,0.4436012130773262,0.4699596784071257,3213.0,802.86,13.0358966694069,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050503,2021,AYACUCHO,LA MAR,AYNA,255.0,64.0,0.2509803921568627,83509208.32,5188758.59,327487.09145098034,20348.072901960782,12.699206971414592,9.920790632189755,4.365651076725824e-05,0.003707760431545,0.0045036522047635,0.0076560378075809,7150.0,389680.5415279865,0.7807730350294313,286.4012761397956,24.964972560073395,2345.606658779316,25.624686812768047,0.2221859803755254,0.3426179605369974,627.0,290.51,35.0074007779422,30.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050503,2022,AYACUCHO,LA MAR,AYNA,342.0,22.0,0.0643274853801169,85620045.9,1292935.0,250351.01140350878,3780.5116959064326,12.430623252091738,8.23787912821909,4.365651076725824e-05,0.003707760431545,0.0045036522047635,0.0076560378075809,7150.0,389680.5415279865,0.7807730350294313,286.4012761397956,24.964972560073395,2345.606658779316,25.624686812768047,0.2221859803755254,0.3426179605369974,627.0,290.51,35.0074007779422,59.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050503,2023,AYACUCHO,LA MAR,AYNA,371.0,52.0,0.1401617250673854,86469318.69,0.0,233070.9398652291,0.0,12.359102439679278,0.0,4.365651076725824e-05,0.003707760431545,0.0045036522047635,0.0076560378075809,7150.0,389680.5415279865,0.7807730350294313,286.4012761397956,24.964972560073395,2345.606658779316,25.624686812768047,0.2221859803755254,0.3426179605369974,627.0,290.51,35.0074007779422,52.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050503,2024,AYACUCHO,LA MAR,AYNA,315.0,18.0,0.0571428571428571,88057224.9,0.0,279546.74571428576,0.0,12.540928382441901,0.0,4.365651076725824e-05,0.003707760431545,0.0045036522047635,0.0076560378075809,7150.0,389680.5415279865,0.7807730350294313,286.4012761397956,24.964972560073395,2345.606658779316,25.624686812768047,0.2221859803755254,0.3426179605369974,627.0,290.51,35.0074007779422,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050504,2021,AYACUCHO,LA MAR,CHILCAS,45.0,15.0,0.3333333333333333,11792866.68,6660.0,262063.704,148.0,12.476346714085242,5.003946305945459,0.0191390411981004,0.0038295336865877,0.0292817267452885,0.0015931181149594,2447.0,118764.29529547691,0.7727304453210632,154.83410000519282,15.804012164748803,2891.4918433530925,26.36996382348605,0.1243750772496153,0.6087312310072496,3192.0,156.58,13.5202452420488,10.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050504,2022,AYACUCHO,LA MAR,CHILCAS,16.0,4.0,0.25,6899733.41,7608.0,431233.338125,475.5,12.97440692927691,6.166467723094256,0.0191390411981004,0.0038295336865877,0.0292817267452885,0.0015931181149594,2447.0,118764.29529547691,0.7727304453210632,154.83410000519282,15.804012164748803,2891.4918433530925,26.36996382348605,0.1243750772496153,0.6087312310072496,3192.0,156.58,13.5202452420488,11.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050504,2023,AYACUCHO,LA MAR,CHILCAS,51.0,22.0,0.4313725490196078,6762704.83,0.0,132602.05549019607,0.0,11.795115399380904,0.0,0.0191390411981004,0.0038295336865877,0.0292817267452885,0.0015931181149594,2447.0,118764.29529547691,0.7727304453210632,154.83410000519282,15.804012164748803,2891.4918433530925,26.36996382348605,0.1243750772496153,0.6087312310072496,3192.0,156.58,13.5202452420488,22.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050504,2024,AYACUCHO,LA MAR,CHILCAS,42.0,16.0,0.3809523809523809,4069302.27,0.0,96888.14928571429,0.0,11.481322813133199,0.0,0.0191390411981004,0.0038295336865877,0.0292817267452885,0.0015931181149594,2447.0,118764.29529547691,0.7727304453210632,154.83410000519282,15.804012164748803,2891.4918433530925,26.36996382348605,0.1243750772496153,0.6087312310072496,3192.0,156.58,13.5202452420488,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050505,2021,AYACUCHO,LA MAR,CHUNGUI,124.0,90.0,0.7258064516129032,23604230.94,36761.0,190356.70112903227,296.4596774193548,12.156660218722918,5.6952786777133655,0.0003846654854332,0.001811269512181,0.0080981272627167,0.0046614600377084,3030.0,140620.5288963318,0.7830671949158408,520.5259702181305,5.821035209310026,2918.2363420214483,32.290220112069456,0.319764855447005,0.6156694547812696,3506.0,1093.05,4.97506975893143,12.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050505,2022,AYACUCHO,LA MAR,CHUNGUI,93.0,69.0,0.7419354838709677,29143325.2,47959.2,313369.088172043,515.6903225806451,12.655140161375389,6.247443705837011,0.0003846654854332,0.001811269512181,0.0080981272627167,0.0046614600377084,3030.0,140620.5288963318,0.7830671949158408,520.5259702181305,5.821035209310026,2918.2363420214483,32.290220112069456,0.319764855447005,0.6156694547812696,3506.0,1093.05,4.97506975893143,13.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050505,2023,AYACUCHO,LA MAR,CHUNGUI,264.0,179.0,0.678030303030303,7129806.54,0.0,27006.842954545456,0.0,10.203882582603358,0.0,0.0003846654854332,0.001811269512181,0.0080981272627167,0.0046614600377084,3030.0,140620.5288963318,0.7830671949158408,520.5259702181305,5.821035209310026,2918.2363420214483,32.290220112069456,0.319764855447005,0.6156694547812696,3506.0,1093.05,4.97506975893143,8.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050505,2024,AYACUCHO,LA MAR,CHUNGUI,233.0,144.0,0.6180257510729614,13889297.47,0.0,59610.71875536481,0.0,10.995607457137753,0.0,0.0003846654854332,0.001811269512181,0.0080981272627167,0.0046614600377084,3030.0,140620.5288963318,0.7830671949158408,520.5259702181305,5.821035209310026,2918.2363420214483,32.290220112069456,0.319764855447005,0.6156694547812696,3506.0,1093.05,4.97506975893143,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050506,2021,AYACUCHO,LA MAR,LUIS CARRANZA,39.0,8.0,0.2051282051282051,3476594.67,7320.7,89143.45307692308,187.7102564102564,11.398013401242501,5.240212803892963,0.0084549197529501,0.0026481728614254,0.0133176639985684,0.0035492171286181,1396.0,78411.01694570198,0.7770777930075938,134.3283527401866,10.39244486754108,3207.457435691375,26.442372295223063,0.1487260148681707,0.5549644436145666,2962.0,135.84,10.4681978798587,9.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050506,2022,AYACUCHO,LA MAR,LUIS CARRANZA,21.0,2.0,0.0952380952380952,7717112.32,6905.5,367481.53904761904,328.8333333333333,12.814431083710666,5.798587476374511,0.0084549197529501,0.0026481728614254,0.0133176639985684,0.0035492171286181,1396.0,78411.01694570198,0.7770777930075938,134.3283527401866,10.39244486754108,3207.457435691375,26.442372295223063,0.1487260148681707,0.5549644436145666,2962.0,135.84,10.4681978798587,10.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050506,2023,AYACUCHO,LA MAR,LUIS CARRANZA,76.0,30.0,0.3947368421052631,19638454.91,0.0,258400.7225,0.0,12.462270716890037,0.0,0.0084549197529501,0.0026481728614254,0.0133176639985684,0.0035492171286181,1396.0,78411.01694570198,0.7770777930075938,134.3283527401866,10.39244486754108,3207.457435691375,26.442372295223063,0.1487260148681707,0.5549644436145666,2962.0,135.84,10.4681978798587,7.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050506,2024,AYACUCHO,LA MAR,LUIS CARRANZA,67.0,35.0,0.5223880597014925,6247583.62,0.0,93247.51671641791,0.0,11.443023430853202,0.0,0.0084549197529501,0.0026481728614254,0.0133176639985684,0.0035492171286181,1396.0,78411.01694570198,0.7770777930075938,134.3283527401866,10.39244486754108,3207.457435691375,26.442372295223063,0.1487260148681707,0.5549644436145666,2962.0,135.84,10.4681978798587,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050507,2021,AYACUCHO,LA MAR,SANTA ROSA,352.0,27.0,0.0767045454545454,25961381.93,0.0,73753.9259375,0.0,11.208503064344436,0.0,9.899182423344418e-05,0.0040934796040825,0.0058193256272778,0.0077773516827447,10154.0,614629.115224123,0.7775909591195431,390.6915116746042,25.989814717185293,2114.128300530921,24.665798480621447,0.2428523119524785,0.3695394952788289,729.0,396.58,32.3516062332946,44.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050507,2022,AYACUCHO,LA MAR,SANTA ROSA,267.0,26.0,0.097378277153558,42668666.15,0.0,159807.7383895131,0.0,11.981732994107803,0.0,9.899182423344418e-05,0.0040934796040825,0.0058193256272778,0.0077773516827447,10154.0,614629.115224123,0.7775909591195431,390.6915116746042,25.989814717185293,2114.128300530921,24.665798480621447,0.2428523119524785,0.3695394952788289,729.0,396.58,32.3516062332946,43.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050507,2023,AYACUCHO,LA MAR,SANTA ROSA,471.0,40.0,0.0849256900212314,13730949.54,0.0,29152.759108280254,0.0,10.280339140866758,0.0,9.899182423344418e-05,0.0040934796040825,0.0058193256272778,0.0077773516827447,10154.0,614629.115224123,0.7775909591195431,390.6915116746042,25.989814717185293,2114.128300530921,24.665798480621447,0.2428523119524785,0.3695394952788289,729.0,396.58,32.3516062332946,31.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050507,2024,AYACUCHO,LA MAR,SANTA ROSA,439.0,16.0,0.0364464692482915,16309816.43,0.0,37152.201435079725,0.0,10.5228052223436,0.0,9.899182423344418e-05,0.0040934796040825,0.0058193256272778,0.0077773516827447,10154.0,614629.115224123,0.7775909591195431,390.6915116746042,25.989814717185293,2114.128300530921,24.665798480621447,0.2428523119524785,0.3695394952788289,729.0,396.58,32.3516062332946,18.0,1,0.0,1,1.0,0,CENTRO,MACROREGION CENTRO
050508,2021,AYACUCHO,LA MAR,TAMBO,359.0,126.0,0.3509749303621169,19538467.69,214791.5,54424.70108635098,598.3050139275766,10.904591767716628,6.395770673735794,0.0240671534090943,0.0115456508403427,0.0042826510821971,0.0017171496782136,10232.0,492492.5112707901,0.7840001371116075,310.3516583281274,32.9690521233882,3835.661688606874,22.1888242828168,0.0783650891210817,0.856138598647818,3237.0,313.82,45.9945191511057,61.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050508,2022,AYACUCHO,LA MAR,TAMBO,269.0,121.0,0.449814126394052,17237089.27,191924.98,64078.3987732342,713.4757620817844,11.06787819925806,6.571549073885898,0.0240671534090943,0.0115456508403427,0.0042826510821971,0.0017171496782136,10232.0,492492.5112707901,0.7840001371116075,310.3516583281274,32.9690521233882,3835.661688606874,22.1888242828168,0.0783650891210817,0.856138598647818,3237.0,313.82,45.9945191511057,37.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050508,2023,AYACUCHO,LA MAR,TAMBO,528.0,111.0,0.2102272727272727,12235798.59,0.0,23173.86096590909,0.0,10.050823391102536,0.0,0.0240671534090943,0.0115456508403427,0.0042826510821971,0.0017171496782136,10232.0,492492.5112707901,0.7840001371116075,310.3516583281274,32.9690521233882,3835.661688606874,22.1888242828168,0.0783650891210817,0.856138598647818,3237.0,313.82,45.9945191511057,43.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050508,2024,AYACUCHO,LA MAR,TAMBO,454.0,58.0,0.1277533039647577,14245160.41,0.0,31377.005308370044,0.0,10.353862458567788,0.0,0.0240671534090943,0.0115456508403427,0.0042826510821971,0.0017171496782136,10232.0,492492.5112707901,0.7840001371116075,310.3516583281274,32.9690521233882,3835.661688606874,22.1888242828168,0.0783650891210817,0.856138598647818,3237.0,313.82,45.9945191511057,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050509,2021,AYACUCHO,LA MAR,SAMUGARI,260.0,63.0,0.2423076923076923,13702695.96,0.0,52702.67676923077,0.0,10.872440500012878,0.0,0.0001074299868307,0.0029972136504128,0.002990370813462,0.008383330619391,6837.0,416623.01589965896,0.780471727445981,268.6446891736847,25.44997267963756,2628.9736975451187,25.158181781613504,0.4719715120562879,0.4095816339090159,754.0,387.45,24.3747580332946,31.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050509,2022,AYACUCHO,LA MAR,SAMUGARI,224.0,61.0,0.2723214285714285,15720697.21,0.0,70181.68397321428,0.0,11.158856892538353,0.0,0.0001074299868307,0.0029972136504128,0.002990370813462,0.008383330619391,6837.0,416623.01589965896,0.780471727445981,268.6446891736847,25.44997267963756,2628.9736975451187,25.158181781613504,0.4719715120562879,0.4095816339090159,754.0,387.45,24.3747580332946,25.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050509,2023,AYACUCHO,LA MAR,SAMUGARI,358.0,78.0,0.217877094972067,7746179.53,0.0,21637.372988826817,0.0,9.982223544774653,0.0,0.0001074299868307,0.0029972136504128,0.002990370813462,0.008383330619391,6837.0,416623.01589965896,0.780471727445981,268.6446891736847,25.44997267963756,2628.9736975451187,25.158181781613504,0.4719715120562879,0.4095816339090159,754.0,387.45,24.3747580332946,26.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050509,2024,AYACUCHO,LA MAR,SAMUGARI,397.0,59.0,0.1486146095717884,10389965.23,0.0,26171.197052896725,0.0,10.172452945110633,0.0,0.0001074299868307,0.0029972136504128,0.002990370813462,0.008383330619391,6837.0,416623.01589965896,0.780471727445981,268.6446891736847,25.44997267963756,2628.9736975451187,25.158181781613504,0.4719715120562879,0.4095816339090159,754.0,387.45,24.3747580332946,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050510,2021,AYACUCHO,LA MAR,ANCHIHUAY,58.0,20.0,0.3448275862068966,22771893.05,36072.3,392618.84568965517,621.9362068965518,12.880597108934733,6.434444116909812,0.0002266820425244,0.0020434719421687,0.0011555947239349,0.0033705292768159,2588.0,138253.50302553177,0.7846420016226112,267.97128574845334,9.657751175733711,2726.496161869225,27.92390294702553,0.2488758690138344,0.5107081890586381,769.0,272.07,16.2641967140809,21.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050510,2022,AYACUCHO,LA MAR,ANCHIHUAY,45.0,9.0,0.2,12161131.31,79682.6,270247.36244444444,1770.7244444444445,12.507096676073084,7.479708613680283,0.0002266820425244,0.0020434719421687,0.0011555947239349,0.0033705292768159,2588.0,138253.50302553177,0.7846420016226112,267.97128574845334,9.657751175733711,2726.496161869225,27.92390294702553,0.2488758690138344,0.5107081890586381,769.0,272.07,16.2641967140809,11.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050510,2023,AYACUCHO,LA MAR,ANCHIHUAY,199.0,31.0,0.1557788944723618,7487873.93,0.0,37627.507185929644,0.0,10.535517211950976,0.0,0.0002266820425244,0.0020434719421687,0.0011555947239349,0.0033705292768159,2588.0,138253.50302553177,0.7846420016226112,267.97128574845334,9.657751175733711,2726.496161869225,27.92390294702553,0.2488758690138344,0.5107081890586381,769.0,272.07,16.2641967140809,10.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050510,2024,AYACUCHO,LA MAR,ANCHIHUAY,175.0,19.0,0.1085714285714285,5394406.69,0.0,30825.18108571429,0.0,10.336119643136769,0.0,0.0002266820425244,0.0020434719421687,0.0011555947239349,0.0033705292768159,2588.0,138253.50302553177,0.7846420016226112,267.97128574845334,9.657751175733711,2726.496161869225,27.92390294702553,0.2488758690138344,0.5107081890586381,769.0,272.07,16.2641967140809,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050601,2022,AYACUCHO,LUCANAS,PUQUIO,152.0,65.0,0.4276315789473684,113773291.12,270997.4,748508.4942105263,1782.8776315789476,13.525839167077375,7.486544718623137,0.0166755231393272,0.0056963742341952,0.2106914858817093,0.0234091864605767,12784.0,1003964.1231635916,0.7765193132448182,866.8265055279858,14.74804925607719,4019.641347902426,12.45665468445953,0.7818124657961041,0.2026369512790452,3234.0,866.43,16.9511674341839,120.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050601,2023,AYACUCHO,LUCANAS,PUQUIO,554.0,183.0,0.3303249097472924,127009996.66,0.0,229259.92176895306,0.0,12.34261603028795,0.0,0.0166755231393272,0.0056963742341952,0.2106914858817093,0.0234091864605767,12784.0,1003964.1231635916,0.7765193132448182,866.8265055279858,14.74804925607719,4019.641347902426,12.45665468445953,0.7818124657961041,0.2026369512790452,3234.0,866.43,16.9511674341839,105.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050601,2024,AYACUCHO,LUCANAS,PUQUIO,550.0,172.0,0.3127272727272727,132532469.84,0.0,240968.12698181818,0.0,12.392424100456916,0.0,0.0166755231393272,0.0056963742341952,0.2106914858817093,0.0234091864605767,12784.0,1003964.1231635916,0.7765193132448182,866.8265055279858,14.74804925607719,4019.641347902426,12.45665468445953,0.7818124657961041,0.2026369512790452,3234.0,866.43,16.9511674341839,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050602,2021,AYACUCHO,LUCANAS,AUCARA,52.0,24.0,0.4615384615384615,10542214.19,21709.0,202734.88826923075,417.4807692307692,12.219659367923938,6.036630937214865,0.0033771295695557,0.0022114941260253,0.0980111310674536,0.0031354733931791,4290.0,248494.7395195961,0.7802449182196931,875.6143712234114,4.899417073301341,4027.795110474397,13.02336060079142,0.537120136133883,0.4425842121016116,3236.0,903.51,2.6895109074609,7.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050602,2022,AYACUCHO,LUCANAS,AUCARA,41.0,11.0,0.2682926829268293,16203844.54,21600.0,395215.72048780485,526.829268292683,12.887189552887484,6.268772875909315,0.0033771295695557,0.0022114941260253,0.0980111310674536,0.0031354733931791,4290.0,248494.7395195961,0.7802449182196931,875.6143712234114,4.899417073301341,4027.795110474397,13.02336060079142,0.537120136133883,0.4425842121016116,3236.0,903.51,2.6895109074609,8.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050602,2023,AYACUCHO,LUCANAS,AUCARA,53.0,9.0,0.1698113207547169,8137146.24,0.0,153531.06113207547,0.0,11.941664691509587,0.0,0.0033771295695557,0.0022114941260253,0.0980111310674536,0.0031354733931791,4290.0,248494.7395195961,0.7802449182196931,875.6143712234114,4.899417073301341,4027.795110474397,13.02336060079142,0.537120136133883,0.4425842121016116,3236.0,903.51,2.6895109074609,8.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050602,2024,AYACUCHO,LUCANAS,AUCARA,45.0,8.0,0.1777777777777777,3464756.5500000003,0.0,76994.59000000001,0.0,11.251503426468403,0.0,0.0033771295695557,0.0022114941260253,0.0980111310674536,0.0031354733931791,4290.0,248494.7395195961,0.7802449182196931,875.6143712234114,4.899417073301341,4027.795110474397,13.02336060079142,0.537120136133883,0.4425842121016116,3236.0,903.51,2.6895109074609,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050603,2021,AYACUCHO,LUCANAS,CABANA,36.0,12.0,0.3333333333333333,4795874.24,0.0,133218.7288888889,0.0,11.799755140901963,0.0,0.0042999024349258,0.0018164737049957,0.090622301609586,0.0064823829145715,1827.0,128270.04719877244,0.7830095784091271,406.7484783250726,4.491719323753352,4149.748849273741,9.677896054891267,0.4272246520686336,0.4903060184899991,3298.0,402.62,2.719686056331029,17.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050603,2022,AYACUCHO,LUCANAS,CABANA,13.0,8.0,0.6153846153846154,2853993.57,0.0,219537.96692307692,0.0,12.299285021586968,0.0,0.0042999024349258,0.0018164737049957,0.090622301609586,0.0064823829145715,1827.0,128270.04719877244,0.7830095784091271,406.7484783250726,4.491719323753352,4149.748849273741,9.677896054891267,0.4272246520686336,0.4903060184899991,3298.0,402.62,2.719686056331029,11.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050603,2023,AYACUCHO,LUCANAS,CABANA,36.0,7.0,0.1944444444444444,4045472.87,0.0,112374.24638888889,0.0,11.629598964331151,0.0,0.0042999024349258,0.0018164737049957,0.090622301609586,0.0064823829145715,1827.0,128270.04719877244,0.7830095784091271,406.7484783250726,4.491719323753352,4149.748849273741,9.677896054891267,0.4272246520686336,0.4903060184899991,3298.0,402.62,2.719686056331029,11.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050603,2024,AYACUCHO,LUCANAS,CABANA,29.0,3.0,0.1034482758620689,1630850.82,0.0,56236.2351724138,0.0,10.937334364045897,0.0,0.0042999024349258,0.0018164737049957,0.090622301609586,0.0064823829145715,1827.0,128270.04719877244,0.7830095784091271,406.7484783250726,4.491719323753352,4149.748849273741,9.677896054891267,0.4272246520686336,0.4903060184899991,3298.0,402.62,2.719686056331029,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050604,2021,AYACUCHO,LUCANAS,CARMEN SALCEDO,32.0,12.0,0.375,6688895.91,3289.0,209027.9971875,102.78125,12.250228263847017,4.64228531857702,0.0028490876583272,0.0022219898081284,0.0829506222938965,0.0064501398380656,1935.0,127465.78918790816,0.7705279073049855,465.8116756815944,4.154039284585622,4186.225542872797,11.682069663768624,0.442115359612606,0.5453738160712577,3478.0,473.66,2.55035257357598,10.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050604,2022,AYACUCHO,LUCANAS,CARMEN SALCEDO,22.0,7.0,0.3181818181818182,4361528.850000001,0.0,198251.3113636364,0.0,12.1972957982621,0.0,0.0028490876583272,0.0022219898081284,0.0829506222938965,0.0064501398380656,1935.0,127465.78918790816,0.7705279073049855,465.8116756815944,4.154039284585622,4186.225542872797,11.682069663768624,0.442115359612606,0.5453738160712577,3478.0,473.66,2.55035257357598,5.0,0,0.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050604,2023,AYACUCHO,LUCANAS,CARMEN SALCEDO,31.0,7.0,0.2258064516129032,3844699.39,0.0,124022.56096774194,0.0,11.728226834342347,0.0,0.0028490876583272,0.0022219898081284,0.0829506222938965,0.0064501398380656,1935.0,127465.78918790816,0.7705279073049855,465.8116756815944,4.154039284585622,4186.225542872797,11.682069663768624,0.442115359612606,0.5453738160712577,3478.0,473.66,2.55035257357598,6.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050604,2024,AYACUCHO,LUCANAS,CARMEN SALCEDO,29.0,10.0,0.3448275862068966,1670143.1,0.0,57591.14137931035,0.0,10.961141402988991,0.0,0.0028490876583272,0.0022219898081284,0.0829506222938965,0.0064501398380656,1935.0,127465.78918790816,0.7705279073049855,465.8116756815944,4.154039284585622,4186.225542872797,11.682069663768624,0.442115359612606,0.5453738160712577,3478.0,473.66,2.55035257357598,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
