ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
50409,CANAYRE,AYACUCHO,0.00022342199999999998,0.002119222,0.00559633,0.019101727,3240.0,226379.7046,0.798919198,270.2220356,11.99013986,1204.357073,24.5794397,0.096353159,0.412117125,528.0,244.69,10.88315828,5,0.011434608732226903,0.004257341420900473,0.01861187604355333,True
50410,UCHURACCAY,AYACUCHO,0.000818833,0.006857220999999999,0.001774578,0.002597275,3208.0,146435.0685,0.771778741,256.5163745,12.50602425,3789.3962980000006,24.91493873,0.4345059640000001,0.5610077,3898.0,300.28,12.85466898,5,0.022601568313724604,0.015180595570737225,0.030022541056711996,True
50411,PUCACOLPA,AYACUCHO,0.001264302,0.000375149,0.008467518,0.004459816,1747.0,73100.90947,0.77975976,719.2431442,2.428942165,2876.542841,32.22598321,0.338839098,0.573897158,3493.0,562.06,5.458491976,5,0.02048877636686826,0.01317374225363412,0.027803810480102387,True
50412,CHACA,AYACUCHO,0.0038544399999999998,0.006405967,0.006370772999999999,0.001209755,2970.0,120066.7151,0.776661413,106.41923160000002,27.90848944,3938.23016,26.06414711,0.0625,0.8875,3400.0,124.46,17.74063956,5,0.022520028704280017,0.015424791405444886,0.029615266003115148,True
50501,SAN MIGUEL,AYACUCHO,0.014481964,0.005891194,0.004715647,0.001476973,6651.0,357579.1492,0.77912735,256.1111096,25.96919755,3646.568939,23.78166939,0.060606061,0.8552188550000001,2696.0,457.88,31.11295536,5,0.017481697248230094,0.013267825973967695,0.021695568522492492,True
50502,ANCO,AYACUCHO,0.0004520339999999999,0.003075232,0.0034906889999999995,0.00408555,7918.0,424976.3806,0.776169816,751.4838108,10.53648779,2754.061614,29.29283173,0.443601213,0.46995967800000005,3213.0,802.86,13.03589667,5,0.017065914419637722,0.012262467008227546,0.021869361831047898,True
50503,AYNA,AYACUCHO,4.37e-05,0.00370776,0.004503652,0.007656038000000001,7150.0,389680.5415,0.780773035,286.4012761,24.96497256,2345.606659,25.624686810000004,0.22218597999999998,0.342617961,627.0,290.51,35.00740078,5,0.007772824794173704,0.002835193108733809,0.012710456479613597,True
50504,CHILCAS,AYACUCHO,0.019139041,0.003829534,0.029281727,0.001593118,2447.0,118764.2953,0.772730445,154.8341,15.80401216,2891.491843,26.36996382,0.12437507700000001,0.608731231,3192.0,156.58,13.52024524,5,0.019079030730273023,0.013476228448472844,0.0246818330120732,True
50505,CHUNGUI,AYACUCHO,0.000384665,0.0018112699999999998,0.008098127,0.00466146,3030.0,140620.5289,0.783067195,520.5259702,5.821035209,2918.236342,32.29022011,0.319764855,0.615669455,3506.0,1093.05,4.975069759,5,0.02033873416864944,0.015916620085285667,0.02476084825201321,True
50506,LUIS CARRANZA,AYACUCHO,0.00845492,0.002648173,0.013317664000000002,0.0035492169999999995,1396.0,78411.01695,0.777077793,134.3283527,10.39244487,3207.457436,26.4423723,0.148726015,0.554964444,2962.0,135.84,10.46819788,5,0.012193482813187837,0.005185309839880065,0.019201655786495606,True
50507,SANTA ROSA,AYACUCHO,9.9e-05,0.00409348,0.005819326,0.0077773519999999995,10154.0,614629.1152,0.777590959,390.6915117,25.98981472,2114.128301,24.66579848,0.242852312,0.369539495,729.0,396.58,32.35160623,5,0.009651210497202129,0.007437893339378129,0.011864527655026115,True
50508,TAMBO,AYACUCHO,0.024067153,0.011545651,0.004282651,0.00171715,10232.0,492492.5113,0.784000137,310.3516583,32.96905212,3835.6616889999996,22.18882428,0.078365089,0.856138599,3237.0,313.82,45.99451915,5,0.025215002424081007,0.02218055113346443,0.028249453714697583,True
50509,SAMUGARI,AYACUCHO,0.00010743,0.002997214,0.002990371,0.008383331,6837.0,416623.0159,0.780471727,268.6446892,25.44997268,2628.973698,25.15818178,0.471971512,0.4095816340000001,754.0,387.45,24.37475803,5,0.008044221005150195,0.00422725686599639,0.011861185144303999,True
50510,ANCHIHUAY,AYACUCHO,0.00022668200000000002,0.002043472,0.001155595,0.0033705289999999997,2588.0,138253.503,0.784642002,267.9712857,9.657751176,2726.496162,27.923902950000002,0.248875869,0.510708189,769.0,272.07,16.26419671,5,0.01100301072517267,0.003986356811219033,0.018019664639126305,True
50511,ORONCCOY,AYACUCHO,0.00175311,0.000100209,0.024552604,0.007118300999999999,1138.0,53117.46135,0.792775395,555.8263117,2.047402176,2677.997249,32.93488594,0.46621779099999994,0.499319564,3557.0,371.2140678,2.65076161,5,0.014649284048575696,-0.003268520080790394,0.03256708817794178,False
50512,UNION PROGRESO,AYACUCHO,2.25e-05,0.008996295,0.003490562,0.022891425,1415.0,94505.68169,0.798206572,39.24831331,36.0525047,1150.114269,17.35505255,0.402179074,0.403967911,690.0,38.75,52.59354839,1,0.010089381349544763,0.0034553368237904766,0.016723425875299056,True
50513,RIO MAGDALENA,AYACUCHO,2.32e-05,0.001362436,0.005400657,0.009320879,2111.0,105851.4465,0.780603932,112.7101699,18.72945451,2172.764125,29.67978745,0.470514635,0.418539723,667.0,112.07,20.46934951,1,0.008724894305756412,0.002664130660764971,0.014785657950747853,True
50514,NINABAMBA,AYACUCHO,0.009260489,0.004622815,0.011116322,0.000413375,1999.0,102970.1021,0.771211505,100.5212289,19.88634661,3221.987908,24.59584211,0.0,1.0,3003.453782,99.71,19.07531842,1,0.02065148956414942,0.00825622647263838,0.033046752655660455,True
50515,PATIBAMBA,AYACUCHO,0.011976869,0.003646813,0.008914443,0.000233968,1690.0,98764.1967,0.783696391,96.16550364,17.57386938,3264.944769,23.60187005,0.0,1.0,2467.0,96.041,15.49338303,1,0.015363667654974069,0.010502880193154334,0.020224455116793803,True
50601,PUQUIO,AYACUCHO,0.016675523,0.005696374,0.210691486,0.023409186,12784.0,1003964.123,0.776519313,866.8265055,14.74804926,4019.641348,12.45665468,0.781812466,0.202636951,3234.0,866.43,16.95116743,4,0.02024129345588524,0.016076407703612586,0.024406179208157894,True
50602,AUCARA,AYACUCHO,0.00337713,0.002211494,0.098011131,0.0031354730000000006,4290.0,248494.7395,0.780244918,875.6143712,4.899417073,4027.79511,13.0233606,0.537120136,0.442584212,3236.0,903.51,2.689510907,5,0.02177184601940758,0.012755449721261634,0.030788242317553526,True
50603,CABANA,AYACUCHO,0.004299902,0.0018164739999999998,0.090622302,0.0064823829999999995,1827.0,128270.0472,0.783009578,406.7484783,4.491719324,4149.748849,9.677896055,0.4272246519999999,0.49030601799999995,3298.0,402.62,2.719686056,5,0.02130641111077954,0.010786770098367563,0.03182605212319151,True
50604,CARMEN SALCEDO,AYACUCHO,0.002849088,0.00222199,0.082950622,0.00645014,1935.0,127465.7892,0.770527907,465.81167569999997,4.154039285,4186.225543,11.68206966,0.44211536,0.545373816,3478.0,473.66,2.550352574,5,0.023498421260733867,0.015431327976972928,0.031565514544494806,True
50605,CHAVIÑA,AYACUCHO,0.012028243,0.0015682210000000003,0.16239474,0.00287305,2165.0,151471.4353,0.791382772,368.2567248,5.87905082,3497.434068,16.44212113,0.372145429,0.541689896,3338.0,399.09,5.662883059,5,0.025512059831884943,0.015660888139873846,0.03536323152389604,True
50606,CHIPAO,AYACUCHO,0.000631732,0.002215153,0.201567755,0.012481724,3673.0,192267.3214,0.774771385,1160.395023,3.165301408,4333.591294,11.19217294,0.659490935,0.331249922,3440.0,1166.91,2.350652578,5,0.027899968540347223,0.01922814223823016,0.036571794842464284,True
50607,HUAC-HUAS,AYACUCHO,0.008322845,0.00241371,0.119489354,0.000148031,2910.0,133274.2143,0.778475499,313.7632856,9.274507674,2633.618321,22.97911307,0.043519072,0.9564809279999998,3189.0,309.48,4.649735039,5,0.013708458984397315,0.0019238168998427958,0.025493101068951814,True
50608,LARAMATE,AYACUCHO,0.002631781,0.001351285,0.1517139,1.23e-05,2538.0,128582.31399999998,0.776535539,782.8343667,3.242065126,3549.3642950000003,15.931543209999997,0.0,0.035552194,3078.0,785.89,2.009187036,5,0.02181815569204591,0.01714483535323558,0.026491476030856238,True
50609,LEONCIO PRADO,AYACUCHO,0.000507382,0.001770355,0.237047304,7.79e-06,1573.0,95899.29538,0.784494151,1114.687544,1.41115778,3236.268947,14.89266484,0.094339623,0.320754717,2696.0,1053.6,0.914958238,5,0.026560151254420496,0.018855554945619236,0.03426474756322175,True
50610,LLAUTA,AYACUCHO,0.003196013,0.002678738,0.31784467,0.000100376,1764.0,94991.50327,0.775147505,495.3607559,3.561041078,2931.009041,19.88499775,0.24137931000000004,0.425287356,2666.0,482.07,2.335760367,5,0.020415070245461388,0.014030393999164295,0.02679974649175847,True
50611,LUCANAS,AYACUCHO,0.0031572559999999998,0.0016896379999999998,0.174887165,0.002373636,4397.0,240238.5308,0.785016762,1216.072203,3.615739253,4013.952656,10.68819582,0.321794007,0.646138133,3385.0,1205.78,2.530312329,5,0.02590669068255688,0.017137033769462802,0.034676347595650955,True
50612,OCAÑA,AYACUCHO,0.002781625,0.001174081,0.28891507,8.33e-05,3984.0,195103.1025,0.779024297,862.2257492,4.620599656,2631.322414,21.49156023,0.2265625,0.765625,2650.0,848.36,2.996369466,4,0.01789194373268055,0.00804532374511543,0.027738563720245656,True
50613,OTOCA,AYACUCHO,0.00132546,0.001310482,0.145950712,0.000132992,2065.0,112654.8895,0.784115689,719.1865255,2.871299623,3061.995166,21.09453214,0.017045455,0.965909091,1883.0,720.2,2.284087753,5,0.011305406433841987,0.0029824694132160757,0.019628343454467897,True
50614,SAISA,AYACUCHO,0.000856553,0.000430352,0.369785651,0.001200717,860.0,44615.80208,0.779513953,577.7238385,1.488600509,2759.123449,20.12300082,0.05937596700000001,0.682743955,3070.0,585.4,0.671335839,5,0.019580915815736795,0.007459262598578879,0.03170256903289471,True
50615,SAN CRISTOBAL,AYACUCHO,0.006083835,0.000989033,0.272833126,0.0008916550000000001,1392.0,93394.4618,0.8100154459999999,408.9260721,3.404038272,3380.233401,20.06177073,0.012979609,0.955869328,3587.0,391.83,5.655513871,5,0.026765144287823936,0.017278911206530266,0.036251377369117585,True
50616,SAN JUAN,AYACUCHO,0.029917718,0.011641996,0.01389582,0.000577397,858.0,65187.69417000001,0.786232052,47.02487711,18.24566171,3469.340228,18.8437686,0.0,0.8300188869999999,3290.0,44.59,15.653734019999998,5,0.018279333417963645,0.007920652409907362,0.028638014426019924,True
50617,SAN PEDRO,AYACUCHO,0.006765613000000001,0.000961801,0.41490301800000007,0.000684889,3074.0,192642.2493,0.776975439,730.1048999,4.210353882,2772.410914,21.08783298,0.002050282,0.567952206,3115.0,733.03,4.694214425,5,0.023967261493927597,0.01215021284000357,0.03578431014785162,True
50618,SAN PEDRO DE PALCO,AYACUCHO,0.000321385,0.000684669,0.114070284,0.000665048,1358.0,62982.96858999999,0.774412297,522.3764765,2.599657644,4065.107942,11.1467729,0.115906051,0.8328278099999998,2538.0,531.55,2.379832565,5,0.024096711536353625,0.012004672078831664,0.036188750993875585,True
50619,SANCOS,AYACUCHO,0.0035792339999999997,0.001014442,0.446514661,0.000246338,6068.0,354720.1023,0.783105834,1509.465167,4.019966894,2663.143233,18.5400543,0.05509892200000001,0.796364574,2826.0,1520.87,2.054744981,5,0.019992289780768398,0.010801781517096199,0.029182798044440586,True
50620,SANTA ANA DE HUAYCAHUACHO,AYACUCHO,0.021221873,0.008233304,0.031837729,0.000323145,746.0,51139.31496,0.786952815,45.66981577,16.33464001,3529.937064,16.18900243,0.0,0.9629737190000001,2984.0,50.63,10.64586214,5,0.014048971507381729,0.001497142054660585,0.026600800960102873,True
50621,SANTA LUCIA,AYACUCHO,0.000527047,0.000349215,0.566048122,7.02e-05,1844.0,78394.92054,0.764758513,1037.752176,1.776917498,2603.653138,16.32461446,0.009558223,0.643669458,2252.0,1019.14,0.874266538,5,0.019062042139733202,0.011539340580896779,0.026584743698569616,True
50701,CORACORA,AYACUCHO,0.004356166,0.00267827,0.271999233,0.006530748,13420.0,873461.8617,0.778127049,1393.41176,9.631036844,4227.492312,12.48305225,0.642112456,0.336234829,3166.0,1399.41,8.723676406,5,0.021162002316111407,0.016236153818643788,0.026087850813579026,True
50702,CHUMPI,AYACUCHO,0.011975277,0.002660067,0.119481226,0.000709615,3567.0,231768.4524,0.799334903,373.5440414,9.54907482,3555.923541,13.608112389999999,0.015386286000000002,0.868281322,3226.0,366.3,6.68031668,5,0.02158928258936595,0.015559257413653983,0.027619307765077924,True
50703,CORONEL CASTAÑEDA,AYACUCHO,0.000392191,0.000886096,0.434216936,0.004694651,1669.0,89458.17802,0.781020551,1085.526584,1.53750265,4444.827712,17.10900486,0.580693129,0.322455311,3622.0,1108.04,0.933179308,4,0.031783956025711976,0.02180442518534553,0.04176348686607842,True
50704,PACAPAUSA,AYACUCHO,0.000752722,0.001294507,0.195210385,0.000807859,579.0,32675.968319999996,0.762683939,147.5709752,3.923535772,3978.39896,20.38814088,0.05941853300000001,0.9304465329999999,2821.0,144.3,5.502425502,5,0.027833433965221255,0.010253020571088286,0.04541384735935424,True
50705,PULLO,AYACUCHO,0.00461937,0.000937807,0.364960204,0.001419253,9007.0,462251.17869999993,0.77523092,1568.825652,5.741237077,2938.0531,18.21580058,0.054019171,0.526978122,3037.0,1562.34,3.005107723,5,0.02399639152715196,0.014288040736344912,0.033704742317959,True
50706,PUYUSCA,AYACUCHO,0.042149227,0.002297178,0.143601568,0.008463748,4107.0,236500.9614,0.79104787,645.5657782,6.361861392,3620.081392,8.668798292,0.068263717,0.42999238799999995,3307.0,700.75,3.312165537,5,0.025315422171716836,0.015280646184122936,0.03535019815931073,True
50707,SAN FRANCISCO DE RAVACAYCO,AYACUCHO,0.000136012,0.001386993,0.137491962,0.001349657,642.0,38627.85632,0.783022898,103.3510403,6.211838779,3954.528936,20.37546922,0.074892293,0.918932504,2833.0,99.83,10.39767605,5,0.031564850849110544,0.01141287101687416,0.05171683068134693,True
50708,UPAHUACHO,AYACUCHO,0.002590813,0.001097757,0.167037673,0.000444768,931.0,44061.17364,0.775138023,577.7397187,1.611452303,4061.7876000000006,13.68316673,0.047325765,0.815189167,3341.0,587.35,2.684940836,5,0.025952154340369262,0.013077091229489746,0.03882721745124878,True
50801,PAUSA,AYACUCHO,0.002392793,0.006802192,0.348956043,0.002826853,4925.0,380378.3957,0.78816735,252.3185171,19.51897965,3178.864645,22.90222063,0.304875249,0.693498817,2536.0,242.78000000000003,11.14177445,5,0.01513316395539092,0.011742096044061389,0.018524231866720454,True
50802,COLTA,AYACUCHO,0.001567946,0.002212126,0.541512725,0.001791158,1237.0,61975.60544,0.774783266,248.9945234,4.967980754,3860.8838499999997,17.11064389,0.12413295900000001,0.8655655359999999,3267.0,277.29,1.745465037,5,0.025491403338937055,0.01107553170254111,0.03990727497533295,True
50803,CORCULLA,AYACUCHO,0.007562374999999999,0.002259118,0.22896681800000002,0.000239645,672.0,43364.9901,0.792509078,101.2213687,6.638914378,3482.7957689999994,24.51528321,0.398348745,0.601651255,3503.0,97.05,4.502833591,5,0.02171616039236529,0.009838620014883498,0.03359370076984708,True
50804,LAMPA,AYACUCHO,0.001706317,0.002869907,0.21998103899999996,0.000820299,3686.0,240581.16820000001,0.788040885,282.0108258,13.070420219999999,3849.397129,15.291081209999998,0.190258879,0.781428077,2809.0,289.45,6.695456901,5,0.023722323407854382,0.013907853615877732,0.03353679319983103,True
50805,MARCABAMBA,AYACUCHO,0.000440811,0.00174874,0.261727786,0.001104584,908.0,68304.57449,0.784132598,120.7887211,7.517258169,3935.8198449999995,19.02405043,0.054116761,0.90538786,2615.0,122.53,4.390761446,5,0.019718773983242267,0.01055397652396427,0.028883571442520257,True
50806,OYOLO,AYACUCHO,0.000650903,0.000676752,0.47494083299999995,0.005170593,1413.0,112691.87489999998,0.782868719,796.5598315,1.773878049,4544.596082,8.598307307,0.399162519,0.569179222,3410.0,820.1299999999999,1.455866753,5,0.03688856090795189,0.025950110515862605,0.04782701130004117,True
50807,PARARCA,AYACUCHO,0.002958043,0.002948253,0.045693829,0.000104845,883.0,56853.45683,0.783899886,56.86428847,15.52819922,3593.9313630000006,24.66941367,0.0,0.972413793,3047.0,57.90999999999999,8.046969435,5,0.01836297664454734,0.012666017411217204,0.024059935877877473,True
50808,SAN JAVIER DE ALPABAMBA,AYACUCHO,0.000110603,0.003727371,0.253325462,0.001373685,845.0,44807.31006,0.778343076,117.9221687,7.165743382,3876.448609,24.97636372,0.026260639999999995,0.945383043,2628.0,92.87,6.374501992,5,0.0159173651602207,0.0052453285153191125,0.026589401805122287,True
50809,SAN JOSE DE USHUA,AYACUCHO,0.003621574,0.0023262,0.166845765,0.000609466,207.0,14503.602210000001,0.78744396,28.516545580000003,7.258943738000001,3643.100166,23.220993,0.0472111,0.95213707,3034.0,17.33,11.88690133,5,0.018938883874914124,0.003116355490894066,0.03476141225893418,True
50901,QUEROBAMBA,AYACUCHO,0.016488868,0.005368892,0.062422517,0.004238883,3604.0,227992.7342,0.788318563,283.1687386,12.72739363,3613.39856,21.00309583,0.122891642,0.714749567,3516.0,275.65,9.461273354,5,0.019557612481251787,0.013703339721806831,0.025411885240696742,True
50902,BELEN,AYACUCHO,0.0033965430000000006,0.008813702,0.037285262,0.017340335,480.0,24004.11136,0.774013334,36.4875361,13.15517712,2754.173294,27.488999389999996,0.067938038,0.733612148,3223.0,41.46,7.139411480999999,5,0.019038985298930364,0.008667338371652965,0.02941063222620776,True
50903,CHALCOS,AYACUCHO,0.008133013,0.006960219000000001,0.01534375,0.002311937,797.0,49048.81002,0.781827603,55.09468224999999,14.46600593,3229.222795,26.618559060000003,0.067113492,0.723578855,3677.0,58.42999999999999,9.875064179,5,0.020389810537696805,0.01080167061343535,0.029977950461958277,True
50904,CHILCAYOC,AYACUCHO,0.008742191,0.014291198,0.014362059,0.0036702330000000006,768.0,45545.41577,0.786809895,29.87463856,25.707423990000002,3113.506852,28.744107610000004,0.008535851,0.965856598,3404.0,33.06,18.81427707,5,0.020908505788759323,0.011565420155974162,0.03025159142154448,True
50905,HUACAÑA,AYACUCHO,0.001050859,0.002688921,0.07732087,0.005617904,416.0,26392.882519999996,0.771279326,144.5916449,2.877068037,4000.2236130000006,18.88926528,0.255561742,0.712033697,3186.0,132.73,3.2245912759999995,5,0.025250384624026616,0.012042115070348164,0.038458654177705054,True
50906,MORCOLLA,AYACUCHO,0.009951764,0.00232188,0.116470759,0.00127618,1366.0,68483.48377,0.775664129,290.0070139,4.710230907,3831.689996,16.01007286,0.046298915,0.731049514,3504.0,289.34,4.92845787,5,0.028661403409530054,0.021388774887398435,0.03593403193166168,True
50907,PAICO,AYACUCHO,0.008034851,0.003351843,0.037818211,0.0009326499999999999,739.0,46929.98275,0.795622327,79.61804601,9.28181533,3543.356226,25.47013748,0.004699642,0.967040467,3111.0,79.65,8.487131199,5,0.014491449897045003,-0.0014868491278109599,0.030469748921900963,False
50908,SAN PEDRO DE LARCAY,AYACUCHO,0.014077838,0.0029933,0.045948949,0.000584159,1134.0,59649.66302,0.778793562,315.426923,3.595127483,3944.8244060000006,9.316922723,0.05781079099999999,0.9387885739999999,3395.0,310.07,2.892895153,5,0.01697343597544384,0.0061326766242285075,0.02781419532665917,True
50909,SAN SALVADOR DE QUIJE,AYACUCHO,0.002246196,0.002769229,0.041188108,0.002198515,1125.0,47737.16912,0.768077511,142.3553777,7.902757298999999,3707.560644,25.26321258,0.011740331,0.9029268609999999,3222.0,144.63,9.133651386,5,0.01751781122096804,0.011513640593069453,0.023521981848866627,True
50910,SANTIAGO DE PAUCARAY,AYACUCHO,0.022871753,0.004166109,0.021331884,0.000114678,1056.0,57491.25492,0.8010249999999999,61.7729906,17.09484987,3722.449699,18.36977228,0.0,0.9847879259999999,3251.0,62.65,11.14126097,5,0.018500547970794468,0.007353780998149663,0.029647314943439272,True
50911,SORAS,AYACUCHO,0.009261794,0.001321973,0.108679992,0.000715658,1549.0,88159.16457,0.784579857,353.1122446,4.386707127,4041.6785000000004,11.00016977,0.522021407,0.429505176,3432.0,357.97,2.648266615,5,0.02185974915227617,0.011627880128904753,0.03209161817564758,True
51001,HUANCAPI,AYACUCHO,0.004206423,0.003938964,0.022025605,0.0017686069999999997,2298.0,132490.6623,0.772243517,240.2620653,9.564556089,3961.511485,17.6631407,0.042866026,0.820376718,3105.0,223.35,9.133646743,5,0.022260607155554314,0.01677751098662398,0.02774370332448465,True
51002,ALCAMENCA,AYACUCHO,0.023692468,0.007092687,0.025963083000000005,0.008323964,2114.0,103509.1947,0.777998628,116.4559727,18.15278299,3469.4744179999993,25.8011297,0.152884936,0.671878988,3173.0,125.10999999999999,14.89888898,5,0.019752231997751633,0.00851673074751622,0.030987733247987044,True
51003,APONGO,AYACUCHO,0.000976729,0.001381065,0.055419096,0.002119871,636.0,39253.48883,0.775655189,176.4696548,3.604019062,3991.959485,22.44206523,0.197806847,0.790910053,3078.0,171.58,5.088005595,4,0.025213149582967203,0.009919187267746698,0.0405071118981877,True
51004,ASQUIPATA,AYACUCHO,0.001506866,0.002898502,0.016659181,0.00012269,507.0,26544.61593,0.773726627,71.625492,7.078485408000001,3556.9855159999997,29.939174880000003,0.001206273,0.688822326,3332.0,70.72,6.603506786999999,5,0.012121184637813554,-0.0032413814594146936,0.0274837507350418,False
51005,CANARIA,AYACUCHO,0.003075065,0.006666944999999999,0.030934658999999996,0.0034977990000000002,2831.0,197706.2442,0.778989898,266.1955079,10.63504047,3863.3931619999994,20.58948767,0.131502206,0.690545172,3043.0,263.88,11.31953918,5,0.01979704330127384,0.015815184761537645,0.023778901841010034,True
51006,CAYARA,AYACUCHO,0.009918006,0.010178321,0.007497168,0.005689896,1400.0,74998.86929,0.770698,63.74370587,21.96295275,3347.2422610000003,22.36233889,0.090283785,0.8045381839999999,3207.0,69.25,18.16606498,5,0.02534558158266726,0.012952461294359065,0.03773870187097545,True
51007,COLCA,AYACUCHO,0.024558591,0.006590685000000001,0.022645252,0.017371334,1700.0,88998.87984,0.76630153,64.11054417,26.516698959999996,3037.247117,22.96439572,0.144844918,0.699580483,3003.0,69.57,18.75808538,5,0.020106383912423108,0.0110349380697303,0.029177829755115913,True
51008,HUAMANQUIQUIA,AYACUCHO,0.001922377,0.0042083,0.029048163999999998,0.001015092,1479.0,79107.62126,0.785651454,72.71420961,20.33990341,3682.413823,29.42406699,0.0,0.869898754,3390.0,67.33,18.10485668,5,0.024057668908778116,0.016136995267179082,0.031978342550377147,True
51009,HUANCARAYLLA,AYACUCHO,0.012742891000000001,0.0047489,0.010861028,0.001106245,1818.0,98881.96875,0.774494224,162.8101404,11.16638064,4036.396626,15.56696388,0.114864865,0.8716216219999999,3246.0,165.49,10.3692066,5,0.023436795835896227,0.010168327399601659,0.03670526427219079,True
51010,HUAYA,AYACUCHO,0.012064753,0.007066783,0.034278843,0.00235013,2332.0,142631.2793,0.772519854,157.2835685,14.82672362,3731.3343200000004,21.64459586,0.346987082,0.582902534,3423.0,162.23,13.906182580000001,5,0.019597454184876826,0.013084717692295245,0.026110190677458407,True
51011,SARHUA,AYACUCHO,0.002379618,0.001954691,0.052261744,0.000653817,2599.0,117624.1393,0.776743978,380.3416062,6.833330767999999,3984.804382,21.06708648,0.029472916,0.895289412,3184.0,373.14,8.457951439,5,0.02043675928306302,0.013506560174665476,0.027366958391460562,True
51012,VILCANCHOS,AYACUCHO,0.005948856,0.001503837,0.067319816,0.000295228,2891.0,128631.0227,0.770510723,501.8789296,5.760353403,4132.528635,18.31428941,0.026111615999999997,0.935474099,3011.0,498.5400000000001,6.4167368719999995,5,0.018444542558133777,0.005952648677436376,0.03093643643883117,True
51101,VILCAS HUAMAN,AYACUCHO,0.13603957,0.011240094,0.014850937,0.006983371,11658.0,570956.4971,0.788013484,221.1210355,52.72225672,3457.3353880000004,19.03832073,0.16732442,0.707683164,3494.0,216.88999999999996,35.29899949,5,0.023784752787669988,0.020105226654942288,0.027464278920397687,True
51102,ACCOMARCA,AYACUCHO,0.008119994,0.008398004,0.032396001,0.00950969,2142.0,99072.89249,0.784263539,86.79145188,24.67984984,3205.770441,25.48627023,0.195322577,0.608006217,3387.0,82.43,15.98932428,5,0.019612608095304563,0.01320646503900469,0.026018751151604434,True
51103,CARHUANCA,AYACUCHO,0.021186129,0.012844986999999999,0.025047779,0.017405953,2105.0,102544.1248,0.784504513,54.487471549999995,38.6327341,3121.224729,20.63454609,0.04958132,0.8959295710000001,2980.0,56.90999999999999,17.23774381,5,0.022453673939878883,0.010567370952693717,0.034339976927064045,True
51104,CONCEPCION,AYACUCHO,0.023871164,0.006120343,0.024630257,0.007738526,4343.0,222419.42290000003,0.778993369,212.61730419999998,20.42637129,3303.883089,21.44530337,0.074730784,0.764822798,3061.0,215.03000000000003,12.40757104,5,0.02028130208164778,0.011587966565506832,0.028974637597788726,True
51105,HUAMBALPA,AYACUCHO,0.058826051000000004,0.004601897,0.008977922,0.008269168,2856.0,131970.4174,0.783084839,163.5904218,17.45823483,3453.6639989999994,19.97638367,0.10113589,0.788436563,3294.0,150.76,13.4982754,5,0.019212506035088374,0.013920509078301491,0.024504502991875253,True
51106,INDEPENDENCIA,AYACUCHO,0.004074163,0.00662915,0.041408577,0.012998188999999999,2044.0,103500.0666,0.783002104,88.43653406,23.11261993,3159.033455,28.963059620000003,0.18981264,0.664543354,3606.0,85.28,16.88555347,5,0.023192825659694598,0.017025904405584266,0.02935974691380493,True
51107,SAURAMA,AYACUCHO,0.021950668,0.007140295,0.015190144,0.013978855000000002,1662.0,85235.60212,0.789337364,89.56300346,18.55676938,3008.650876,25.618704209999997,0.304988594,0.521879122,3574.0,95.15,13.347346300000002,5,0.014119530955511517,0.004575896241754102,0.02366316566926893,True
51108,VISCHONGO,AYACUCHO,0.07431498,0.004190822,0.007131366,0.001043969,6311.0,311271.3339,0.785250531,265.8771202,23.7365291,3662.639654,18.16741489,0.196655722,0.590330123,3150.0,268.87,16.57306505,5,0.021289971603998294,0.01339473155873741,0.029185211649259177,True
60101,CAJAMARCA,CAJAMARCA,0.178153172,0.052063996,0.03277296,0.016141405,143904.0,10078960.14,0.780853413,380.7349569,377.9637183,3390.598135,12.74461434,0.352219479,0.530788146,2731.0,382.74,644.3120656,5,0.014713125118938044,0.008398533125739373,0.021027717112136714,True
60102,ASUNCION,CAJAMARCA,0.052363232999999995,0.002329963,0.00057309,0.00019837699999999996,8605.0,622037.3675,0.784200732,214.8683101,40.04778552,2843.943514,23.29070889,0.125,0.875,2254.0,210.18,48.58216767,5,0.009174111088291786,0.004115790798326568,0.014232431378257002,True
60103,CHETILLA,CAJAMARCA,0.044935372,0.003210226,4.27e-05,0.0,3371.0,201783.2174,0.787864165,73.83154897,45.65798831,3206.638287,21.1071853,0.0,1.0,2802.0,73.94,63.713822019999995,5,0.020612719853376087,0.014531046503430147,0.026694393203322037,True
60104,COSPAN,CAJAMARCA,0.028139047,0.0009267869999999999,0.005191013,6.51e-05,6670.0,448991.4972,0.788336087,554.8829436,12.0205533,2736.879569,26.815901939999996,0.0,0.990333952,2471.0,558.79,14.7389896,5,0.012731172290599354,0.006381156305347954,0.01908118827585075,True
60105,ENCAÑADA,CAJAMARCA,0.338672979,0.006122844,0.010081469,0.003394989,28372.0,2040361.693,0.798435426,636.0928281,44.60355273,3608.1751789999994,13.84004933,0.168911813,0.763843674,3087.0,635.06,51.06761566,5,0.02352645668827446,0.020617809099961956,0.026435104276586963,True
