ubigeo,elevacion_media,pendiente_media
080206,3838.6486127520275,24.102585062585653
080207,4013.994900351219,15.922695929210407
080301,3634.329832748804,12.68794429834146
080302,3853.8464527467813,16.85676810800746
080303,3696.2326193876943,13.316172251381959
080304,3553.2798380111412,21.567481297656798
080305,4071.6215354785013,23.207697908664194
080306,3586.857241305761,27.88655321207563
080307,3378.5625603595845,30.03079414269164
080308,3643.294644197631,16.343947423323094
080309,3569.1153892251273,12.078786827067105
080401,4100.647467432731,27.146082498570678
080402,3725.697890405407,22.18351535145351
080403,3950.9077856938115,24.175162878543343
080404,3985.8359196673905,25.7231655170072
080405,3913.6451405348785,20.16957375721663
080406,3748.7507201846015,27.731822564212415
080407,3818.603106472798,21.51436668667608
080408,2880.415036584915,30.056567497059774
080501,4082.06277613857,13.581026671066148
080502,4150.752544679806,12.969893956790601
080503,4172.059802730186,11.379065647709002
080504,4187.376247008883,16.1953217041798
080505,4422.925644539937,14.267563481544157
080506,3868.6853338992214,16.059879629982337
080507,4117.15531048705,14.703049482037022
080508,3908.055226511654,14.563330130940093
080601,4283.148463610179,15.604046635988066
080602,4702.054967535092,15.259664795825437
080603,4168.855309729191,23.28223606914392
080604,4490.8228816254905,19.840230615282433
080605,4815.83788180224,17.708097876436323
080606,4488.019724355067,18.3847297787265
080607,3876.6734026891054,15.248564612305032
080608,3768.0009899608376,16.257798280139166
080701,4458.867656873461,15.768708354080093
080702,3940.6027741881867,19.40823356621991
080703,3999.5052857134456,14.332622957635774
080704,3863.5665146505366,16.659571411853523
080705,4197.730815822824,15.053924058221142
080706,4229.326711267139,14.545783824378331
080707,4018.317091821559,16.39813704946144
080708,4160.011638687993,13.986900977843586
080801,4158.869408315711,9.195452690356403
080802,4773.877470840485,10.141965457703584
080803,4277.01336097343,10.515890271462258
080804,4343.821848598895,10.719711631907682
080805,4219.252456866659,8.422846881614902
080806,4019.688604209548,8.617845087880346
080807,4432.183438957465,12.805218995555903
080808,4147.228320784695,8.199101381549761
080901,2181.3992004079587,28.256316185896747
080902,1701.5228580706007,23.38492590280686
080903,3030.777188408046,30.466293997813697
080904,2082.2224612117893,28.185342964406164
080905,2958.0870839181816,29.581217109245976
080906,1872.138617873203,27.194394375934277
080907,2174.968332679971,25.806779990571798
080908,3596.7396980449244,32.541812729018055
080909,3033.495584828552,29.898243549906486
080910,1757.9698312242065,22.775515490461192
080911,2844.7789951670397,32.61767432133437
080912,2442.333527635523,31.134475246665794
080913,1545.0267177821518,24.972112944525684
080914,578.1077771857374,12.046608256416278
080915,2104.843143437627,24.29742923567093
080916,1634.8601857284555,26.243913902863774
080917,1795.004011325073,26.611221377957552
080918,1621.7552282791864,20.822778580385396
081001,3741.5896798631675,20.337513226635142
081002,3766.8830106131636,24.243113751843783
081003,3568.6265424591274,26.78879296153433
081004,3503.982451401096,26.041110033108648
081005,3596.6408719384835,24.017392995075557
081006,4056.8628925071325,21.05610942773587
081007,3465.4274323430473,24.240748749467798
081008,3694.429388622911,26.205313662210063
081009,3788.858813868773,19.440327704307677
081101,3403.3095658427605,26.63202343313268
081102,3900.034356266754,22.752514254865854
081103,3623.685925810287,25.433722825523166
081104,3853.0722456991307,18.328419059630335
081105,3831.4321229651523,18.18766332804683
081106,2031.2522866863744,24.666844874489477
081201,3719.776535651457,21.609155766238665
081202,3556.7792881166865,22.474819714915483
081203,1833.1522412523148,24.00560810587208
081204,4279.612092113727,22.451394850239947
081205,3892.4408061438357,17.232781521101654
081206,4277.817060107736,23.28509681592576
081207,4138.188227920491,20.775813273377306
081208,3729.8315943583634,21.70533584870798
081209,4208.074917050856,26.643723750127073
081210,4486.861242879886,16.840200579581136
081211,3671.2017133712893,20.40919660293905
081212,4017.0573567153733,22.32665246789169
081301,3943.7404158980617,28.287234606060697
081302,3843.309411515832,12.964736818178933
081303,3536.9956371469543,24.66244289685708
081304,3458.497233411829,35.36945723168035
081305,3444.5860254570216,12.617687119302035
081306,4052.681617288754,29.43551824296445
081307,3610.937720070389,26.18892297255199
090101,4444.875719164082,16.727212915363758
090102,4520.447860223301,16.935922060649034
090103,3859.7246439153005,21.49876954677995
090104,4038.8983267797603,22.014571299381476
090105,3894.5894410615215,20.93833811919319
090106,4559.419674477857,20.953797265196595
090107,3834.1939562870184,21.12042270973985
090108,3352.0449828241653,25.878009453748003
090109,4338.422551498609,17.19492785908298
090110,4261.614726352285,18.91579579311899
090111,3230.651786549995,31.97804607432098
090112,4049.4223999898713,21.060297903378036
090113,4524.154881714288,16.81841597480509
090114,4141.484111543572,19.087228730306904
090115,3766.6074371032573,17.963264891246325
090116,4230.6951435695,19.531005191712453
090117,4079.495355737358,13.156840243478007
090118,4612.681175882676,15.792221355734805
090119,4079.8308105632195,18.254067020415114
090201,3439.0313805432374,20.025858731006604
090202,3433.6443126743334,26.139168667631978
090203,3661.6146614551303,19.888812132318396
090204,3235.1465691316134,21.44606397566362
090205,2887.876473421754,20.997792000593098
090206,4041.8676220194607,14.937822717611006
090207,3294.780853043886,18.86375009773412
090208,3645.0874106669326,21.039362040108045
090301,4278.373705049935,17.90701457146264
090302,3728.2580496498144,16.397435564192232
090303,3525.5032753884548,24.1776510835943
090304,4143.740890237243,19.641603274860504
090305,2721.073524354895,20.024757848972346
090306,3688.3130780423962,19.912916488546582
090307,3934.5257054913222,20.695601450137502
090308,3867.0921914416294,22.526429849531883
090309,3211.428730236614,21.57810031928851
090310,3336.6227335511467,19.781380228919414
090311,3940.6550164209884,17.588261368569977
090312,4089.6610891770333,18.89644361176058
090401,4450.558262744853,17.0109100224422
090402,4040.286199975994,21.51919912185086
090403,4451.938295349871,17.519439392452004
090404,2869.4190156123827,26.69810893127901
090405,4444.7833554095205,15.575413357692996
090406,3812.5029579078114,26.02811855061399
090407,3940.2085936234143,21.48919807919877
090408,3506.025296286591,27.86923431690084
090409,3529.7279109543856,25.55162265394142
090410,2589.407809319168,30.231958718222568
090411,4717.034620722425,12.342672207571857
090412,3412.8050862789705,23.214316232237984
090413,3120.9191619766284,29.346397597648696
090501,3343.606841767821,25.939963012032912
090502,3610.7988211737115,27.666415274723096
090503,3291.246925462119,32.84712619837555
090504,3478.0119499380253,26.04236243674669
090505,2781.8390406164767,25.53979714520493
090506,3613.6351575775952,19.593602064015364
090507,3843.7523597789377,22.339152991539255
090508,2699.5470938936805,20.881142194651446
090509,3292.7220515397107,31.335070295434523
090510,3352.8661715603575,33.2989786442138
090511,3672.447234058766,27.965033398476326
090601,3174.570237344024,23.09961093787792
090602,3210.4761703458003,23.462467660239852
090603,3423.736505583993,17.19186799126725
090604,3411.190849239152,21.383958417394187
090605,3777.5958333200483,17.726341526329076
090606,2880.147317398289,23.558530419731134
090607,4413.582982244916,14.253142309538356
090608,4014.836654486306,17.22233051161428
090609,3249.2069431980544,23.229741395220415
090610,4109.0201697838165,19.89537032576066
090611,3794.8026396916407,18.75648211673266
090612,3312.3667883413573,18.286735770835428
090613,3285.8193492701216,20.531393728782128
090614,3657.492892002438,18.641955726859067
090615,3960.4735695488844,17.2681601671467
090616,4171.27987130288,15.899813059227194
090701,3639.738972832917,25.882912564408375
090702,3788.661412189516,20.899885876120887
090703,3902.641259205972,18.92046838489007
090704,3716.9536579706623,23.87576600989339
090705,3159.789208716609,29.335357216256096
090706,3359.4452321535773,27.69740109286166
090707,2205.9235440125312,33.591379736202185
090709,3433.6738681647184,27.567966515417066
090710,3866.4181014143696,17.97520359584464
090711,3969.5964162727028,20.490351957278325
090713,2550.49009238275,31.860846377613328
090714,3182.995322061853,31.201911171452398
090715,2563.1089049698953,32.152566299487226
090716,3927.2903905793955,26.967567713803376
090717,2905.356274062243,31.134121860498695
090718,2520.89344969642,32.2775847237262
090719,3639.394264630317,29.03085652503711
090720,3036.597647020816,34.38537763878436
090721,3075.8501947391874,31.3572501431878
090722,3855.1381366102223,30.055874463043388
090723,3520.36399570851,27.745096982123272
090724,2481.390698731178,25.805907758990063
090725,3400.2488140963246,29.34905927033407
100101,2603.0265219038,24.95515059176574
100102,2818.8615023477814,22.50871590171853
100103,2392.720659061828,27.666646095204992
100104,3383.822369411935,25.743236369873863
100105,3916.6848332296627,18.950306640308963
100106,3422.8755278789713,26.026070981765763
100107,3134.821075608489,29.054713023382934
100108,3896.848958185134,23.95612300514714
100109,3335.474810950302,25.215842240300333
100110,3417.113374428991,26.611652315264383
100111,2853.064833872356,22.89716808731955
100112,3907.1469898211,19.79470937798395
100113,2383.391903127236,26.60730797321904
100201,3340.9094070765886,25.93115579564715
100202,3696.4921201028205,26.403370605960237
100203,3780.1691580845427,24.7686216311778
100204,3108.3251256111616,24.47368748135516
100205,3078.1767926861617,26.866958831516623
100206,3577.6378578587323,27.82901631940128
100207,3757.100858879263,24.765595817039568
100208,2994.596698695521,23.97464131601702
100301,3856.6421628644794,15.117774737906428
100307,4050.5988296122086,23.704293736649962
100311,3716.5070625631347,26.262547268464477
100313,3920.2779531424853,18.857149735563276
100316,3911.3562751203453,22.52998248615576
100317,3798.4391371080137,21.586533422520162
100321,3622.9115741022333,23.49015987526838
100322,3711.7691582515367,19.11028707686607
100323,3467.668440309489,18.484142192458776
100401,3532.514366356354,26.07999829355857
100402,3541.865119213719,26.850946878961317
100403,2618.2489429142,28.620489867164082
100404,3623.460733386852,26.294658541425775
100501,4070.8445128366816,18.537166960105537
100502,3302.2820938276395,27.07279847212143
100503,3680.2369345258344,22.96632834762999
100504,4084.0399460791377,22.917955079737677
100505,2962.0784333015404,26.002602459314392
100506,3963.4380355715366,19.43996144334556
100507,2214.703895918316,26.81685221788346
100508,3798.1505779581667,21.873001071607355
100509,3982.353147417873,20.647134696488152
100510,3970.144313939705,22.134394644593613
100511,3936.0959217234786,21.812648681277526
100601,855.6112722189612,16.259007499386296
100602,1570.742976549399,21.222638388692545
100603,1294.5109221663638,18.87843585831722
100604,1286.3699207234943,17.99287833298129
100605,737.014899039343,13.347660993831624
100606,1408.7647025852143,24.914824021597617
100607,1336.8595777467513,15.414416060775764
100608,741.5878592219514,14.916061166999567
100609,1005.9169305410152,14.391706563137262
100610,1194.559874215533,15.666877114649484
100701,3492.815347315647,27.237009563964772
100702,2647.9663160071195,24.926847876295824
100703,3511.2065704890556,27.877116987624873
100704,1313.7502501745785,19.293900328118816
100705,2180.480142114407,23.830595502943673
100801,3341.476652688908,24.794077443354514
100802,2218.672368902998,27.848648137608055
100803,3470.5462138995695,25.239432739942522
100804,2747.3142757372634,24.626825780386437
100901,407.8431350562117,10.183278809290362
100902,855.5187107242865,15.035962197041902
100903,184.4552400627616,4.283403672141798
100904,280.8666087651809,8.210598164621342
100905,332.41763429138314,8.17009626735401
101001,4250.841079562957,20.50827785090416
101002,4183.572172003162,18.817668643856578
101003,3796.198905918346,18.024034457144083
101004,4453.000234707239,23.01778274048044
101005,3904.0410701341552,17.79036270257406
101006,3803.6336261679876,21.650889361661356
101007,4239.8317438094655,18.132575013552863
101101,4003.512370080076,22.268861464739327
101102,3772.3599753011363,20.563717324277768
101103,3685.2770594559775,20.118835678457025
101104,4030.148430703014,23.440489759425645
101105,3897.126166839363,20.61586509892756
101106,3794.3537420835423,18.161153759726474
101107,3831.01386562582,18.852689427272008
101108,3892.7319520500773,20.56308830745741
110101,548.7847107109275,6.002334581182302
110102,608.285818558669,7.648155665335416
110103,716.9527186954671,12.616393394420971
110104,486.7124421180889,6.194958761679522
110105,433.38816408528965,2.831717722648043
110106,440.9853321648243,4.935079920116665
110107,448.87886443717656,5.789664699027141
110108,476.85382236706135,6.892447323783251
110109,1274.3751044270612,22.02562122350467
110110,457.3957475001866,4.566748279887277
110111,582.6809168045241,8.100068297377799
110112,513.6782506462916,5.3091485991609595
110113,401.7342073280549,2.0314611367939404
110114,1680.9826434710014,19.151936799479284
110201,773.9286924126742,17.896743974160692
110202,895.7741331879813,22.992477857005376
110203,2684.4128823689184,23.36828795862291
110204,42.1370726268432,2.0245895546619477
110205,1136.269032645709,18.51934518112551
110206,223.07205701344213,6.698943810421313
110207,805.0854161517327,17.143366194265305
110208,2838.9660431385278,25.18956360464488
110209,3981.7365932125663,18.10514678541393
110210,63.66959880959198,2.854573363973953
110211,8.47857174887674,1.8768617090215869
110301,726.6768806074065,9.765784150128487
110302,434.92116150645,8.110604989240818
110303,961.014773476837,16.682824262398764
110304,755.4623134585304,8.210056280755175
110305,1114.449667831099,16.593919107738554
110401,814.1956922666473,20.056490565489216
110402,598.4580342340741,11.84089212441675
110403,1207.317277598835,24.289323225007575
110404,802.373532562595,14.830993420716979
110405,2281.820047735165,22.232372274052427
110501,27.981545636289656,2.2416769312092555
110502,2203.9418748990824,27.202174716147454
110503,1029.5833455950176,15.698593471867166
110504,322.6155098808879,5.644793573929674
110505,251.20434948604753,6.144514215520758
110506,166.87130536230498,6.1349195449811535
110507,74.43064506307097,2.959784198096821
110508,140.003799021807,6.761310395513022
120101,4309.032548284279,19.76767378610123
120104,3745.3052942768145,20.1248579967176
120105,4014.070252630632,11.615402766434611
120106,3853.4633153253376,15.088324429790825
120107,3591.536725918594,13.121830031223668
120108,4481.636214844685,14.235959110352693
120111,3869.5141651288095,21.976813366459293
120112,3743.3978210790756,19.24992723142754
120113,3818.6666132160726,17.14719632805711
120114,4071.658895803585,13.990631863236986
120116,3395.745441436974,13.660868412767686
120117,3450.979464140559,12.72585114531216
120119,3229.0826146526847,3.538191360440109
120120,3819.814713799017,11.401340625171775
120121,3230.9122021982453,6.467753103400261
120122,4094.3131334512714,15.851313105890144
120124,3622.4815806773904,30.25853505754292
120125,3213.576396081398,3.1638810955599377
120126,3965.692695281011,16.10370861747504
120127,4134.448533203119,14.52110697080294
120128,4363.488836610173,17.221225118645492
120129,3485.334799081543,10.53065466021515
120130,3367.1845841173244,9.793273928732575
120132,3537.8273483903436,11.948655803208847
120133,3843.7854947444384,15.018175918225907
120134,3266.155783461064,3.2867326550571954
120135,3046.03069615024,33.428924201836864
120136,3200.280459437934,4.535495932460772
120201,3329.690670119067,6.921227371748122
120202,3785.6858819338736,11.3153612660529
120203,3813.930580186368,29.898833727444476
120204,3829.4010262323204,16.7660822745248
120205,3686.2863790080596,28.72810438252026
120206,4141.240180918347,25.85594180013739
120207,3940.8640818563454,15.618931080676912
120208,3599.4271153368227,12.33650796178166
120209,3025.8130479926594,33.12003519633038
120210,3295.4517874993358,3.7127071293333267
120211,3356.7871924613332,7.950694142981462
120212,3337.007596847575,3.694331155021387
120213,3384.3334953677017,7.522017793467528
120214,4138.27942976321,12.713586628007143
120215,3485.5763122640706,14.391777156066494
120301,2044.707427000771,26.48839391017778
120302,1477.9992836456095,22.06978287199204
120303,1374.228974708823,21.889679401156865
120304,1398.6885358312925,20.549408163747618
120305,2333.8695911943787,27.335545456511202
120306,2647.036960936498,26.210116116980014
120401,3385.7023745640417,4.0308060756853745
120402,3790.5603825608828,12.43731472627817
120403,4096.74821776669,20.352392838192824
120404,3386.8692816156076,9.378348403151824
120405,4391.680184800048,13.921549681059773
120406,3998.719086178925,20.823977435843773
120407,3458.957248609891,11.471889127060805
120408,3651.6314682194834,12.866652415464541
120409,3556.2794263698956,12.952549081609922
120410,3407.3231436495844,7.415177238337178
120411,3940.275469879955,13.78938740790902
120412,3654.077174018482,16.29325376387157
120413,3659.009764130964,12.36784045584791
120414,4015.2354583071055,15.932214408653326
120415,3602.6010603240934,11.555630992960335
120416,3608.9369821094656,10.850500321531982
120417,3968.230506548627,14.441326056125858
120418,3929.810254024503,25.659104431547405
120419,3001.3604474919857,29.64739524799467
120420,3509.66668292013,10.143630058219012
120421,3656.4153597338577,9.790453578189528
120422,3691.5242674077167,14.67816175456876
120423,4046.8883948620087,14.126524312491497
120424,3401.308095544595,7.367358177793307
120425,3768.585128992465,15.674641501410276
120426,4153.427130748436,10.910882391799486
120427,4257.794576781288,23.526166755221084
120428,3431.275110362717,5.5719344331096226
120429,3466.4777663683185,11.744175809838007
120430,3387.4095614755415,5.071178512759844
120431,3927.3022915389583,11.459234014369331
120432,3713.95760566026,10.649446122542006
120433,3933.401209574455,20.37382944163935
120434,3515.2229116633357,9.861392366409444
120501,4298.572217987577,10.368146619013183
120502,4299.192900867299,10.564509936223619
120503,4224.009020130288,10.26516750967022
120504,3493.5928120776234,26.55533395863733
120601,1108.2523769611073,21.478880411559633
120602,1052.5563716429717,21.290300525571485
120603,2145.5607248677043,24.35043896698044
120604,932.3540817844346,17.80523662017865
120605,2830.4153879975875,28.907747998270377
120606,1563.3294625938772,22.630264305927497
120607,981.5905099533406,21.23087140995443
120608,1278.9355471209974,15.834900759547109
120609,1355.480994963392,26.340968265717624
120701,3993.8955642305873,18.185500553029463
120702,3525.1801187337464,24.411377006716474
120703,4021.2923417443717,17.417624920595824
120704,3545.140382811252,26.76275445938197
120705,4059.489092258052,16.117346672943164
120706,3579.2039596598634,26.86878415967277
120707,4006.245629163668,20.973729861386307
120708,4072.8631091165307,20.868198203399526
120709,3879.1156436866654,26.160971826852023
120801,4165.377708532281,17.817491953687362
120802,4213.184255379947,15.538996872444121
120803,4546.1208816451535,17.70949666815461
120804,4499.552218673198,13.95492599038613
120805,4619.022391686481,16.037800717460506
120806,4240.87200277515,17.184960609615295
120807,4498.343382415802,12.756342942731253
120808,4262.088514581107,15.787592501397482
120809,4692.590350606684,15.955850989836055
120810,4651.025267678311,19.02089742852582
120901,3253.970244002937,3.4653585244852207
120902,3859.8188656382404,14.744671089579873
120903,3994.250023355733,12.271090370056632
120904,3388.190937626812,7.803840488388336
120905,3207.2616631125434,3.614347459363686
120906,3714.539098259718,11.877300395594306
120907,4163.098831093735,17.600195798534088
120908,3185.05653091827,3.3449112985411347
120909,4349.584842354782,11.94941195739783
130101,38.13580666874469,2.361083453926906
130102,266.5000773566139,12.125378854423541
130103,107.44240791281364,3.3857244007534537
130104,401.68051109214923,11.77337973206412
130105,119.82454598368801,5.15081782477967
130106,765.2908719296488,18.315777698152136
130107,39.43790574314433,4.060201899861205
130108,1133.9182380213401,23.79142557943651
130109,301.54803008480417,13.228122802395552
130110,1367.330676829197,25.01416582637373
130111,10.019283219262554,1.9122560793148404
130201,515.7556652260329,14.815849736580654
130202,645.1775839708324,15.565734399480677
130203,105.06577760389547,2.8896127108008183
130204,34.96185095858144,2.075017850913679
130205,98.84964483548481,4.625457945545264
130206,69.71973082727172,4.544212877331518
130207,49.25435636134671,3.1287245289378975
130208,610.8292749215731,14.160874575673878
130301,2952.7716904046624,30.693862855499074
130302,2641.4653846013434,29.14877806393313
130303,3181.4091318367246,29.44291062195132
130304,2145.1059227976248,30.05160908331004
130305,3359.6269775787314,26.46918442444642
130306,2372.837594046553,31.953856153276618
130401,376.97955157101666,13.27712472093262
130402,249.65260233308354,8.509203591765752
130403,59.029744549696176,5.244559562193443
130501,3301.9713934672363,18.094547263427
130502,3545.7275568478963,17.24657160762477
130503,3197.7089981326667,18.15758783970465
130504,3059.3580593344755,20.695188586579903
130601,2943.5151096174545,23.624355409182403
130602,3378.388825125568,16.00179862592089
130604,2440.024584726192,25.695429400584565
130605,2663.2172305950817,24.63537993997063
130606,2862.2639216123835,29.08782833696191
130608,3333.0641854919295,17.21822336033753
130610,3119.180322980743,27.785354557435877
130611,2799.44367491853,23.614521956190213
130613,2336.767725191147,25.00261246922051
130614,2974.656015863026,22.35046049052232
130701,231.43161470795485,7.957680773768266
130702,106.61983552059496,5.2438012399814
130703,40.35610276431728,3.292034059682776
130704,34.33556012633434,3.6232255647386133
130705,307.30647044694996,10.229837015011974
130801,3725.3289298367226,23.145413783233394
130802,3681.939935671331,27.221351671150323
130803,3084.0778952581454,25.93973745565261
130804,3441.5750898488445,27.860637964098878
130805,3528.4730759071076,29.13975375321518
130806,2759.6628518754114,28.64155149003118
130807,2982.3536603728467,29.533493729018378
130808,3181.402545188987,27.660738594512818
130809,2871.953023559725,30.35015514319214
130810,3346.2437949503524,29.39419808151202
130811,2836.2318750101917,26.208253120037888
130812,2766.5877676707596,25.247747083054485
130813,3099.3383988780465,23.207476450924194
130901,3357.229284951624,17.464285910518328
130902,3333.833435931732,21.10954020960055
130903,2589.620165416904,28.45373721708178
130904,3261.5811398757746,18.80500543068899
130905,3240.0791551687307,22.927208115939763
130906,3233.2639884409245,19.514239982231913
130907,3652.5248255245465,21.577333496538635
130908,2440.949582926693,26.589430896041666
131001,3151.5860617240514,20.735083594132245
131002,3151.6892394431675,21.912082519169072
131003,3677.4988157035937,16.84183917629657
131004,3420.174231638569,20.046313330415064
131005,3363.3844509192268,19.759481314430367
131006,3789.9071619821293,15.2068243054608
131007,2827.474202799863,23.263591737373865
131008,3611.3603857388507,24.612762293986904
131101,1736.5396736477223,25.626894429746017
131102,1895.0267628057286,24.897380457853764
131103,1821.4016452853355,28.06392232962176
131104,2631.3636125723715,26.27467420944491
131201,621.7615460483507,15.061552906080065
131202,921.6376262731665,17.61976161700156
131203,143.67190094044156,9.42150369901341
140101,31.21121194959459,1.833274129651286
140102,342.7444133729557,10.895246030169126
140103,22.1089007891607,2.29210225606541
140104,22.439776960497777,4.4843024770175095
140105,28.345458248959947,1.7849068812692135
140106,19.911085744146238,1.758343992498006
140107,43.29637647923367,3.169696005626771
140108,14.6674866720178,1.7593056640085243
140109,414.18011248288735,12.776021505823424
140110,710.2487202919185,17.037062085339684
140111,41.845121135598646,1.9349072728947327
140112,15.46756425152468,2.042645530827399
140113,82.9112870971108,6.258373347136506
140114,5.816354531963755,1.903667936010799
140115,123.68491830042642,6.262202441917119
140116,185.87022081792284,8.814349210744032
140117,257.6436446066135,10.636825509352915
140118,48.67768334021847,2.6615412144479476
140119,298.63504572338576,10.56251164890093
140120,80.47264959357332,3.795784887392599
140201,40.81490888422452,1.8439234243340497
140202,2743.7394804437145,23.170684078658237
140203,2588.4478706842324,20.957030666822423
140204,191.4490171783487,8.871853262371639
140205,298.3174621197376,10.66626840810138
140206,29.49781538831281,1.8311112889512626
140301,15.67053385423397,2.28833144452086
140302,592.7009903554829,18.05585009688485
140303,51.37406591403807,2.211122909841142
140304,130.42064183288096,5.325226403609479
140305,32.70034252110165,2.0132625130120996
140306,7.159539137503586,2.325265878519471
140307,237.9128842609882,8.730524572704594
140308,110.83032755764032,4.668135833709399
140309,49.63387057379616,2.373223536787254
140310,1352.500094669884,21.665191410357284
140311,10.397934073087422,1.983137981110841
140312,44.0887426767007,2.272631826494992
150101,128.69336159065105,2.8385423242667924
150102,625.1760742980083,16.096468597013423
150103,578.9714130352322,15.318092200056578
150104,60.982364185081785,3.91807824216376
150105,120.03566864194818,2.231454442772481
150106,801.273055774665,17.958951391168902
150107,1058.66239936295,23.379956472230607
150108,40.50789935827147,5.6836891059489
150109,858.9759810550701,22.752655094620362
150110,278.6203005158244,12.323504304452003
150111,244.82978418383868,8.334908009841996
150112,219.87049733868844,15.278810903616963
150113,106.5779384761589,2.6663714447523845
150114,393.7581667880334,13.439557535712915
150115,155.89959745816535,3.016730988033817
150116,116.13926308968863,2.583321746059751
150117,76.78814010000097,3.779370790004634
150118,977.9575200089646,21.468936055696037
150119,460.92096540463365,13.572624886560622
150120,60.08177821085437,3.939443374135604
150121,85.8100767334393,2.145451970880252
150122,78.2042706108923,4.055648865525912
150123,605.3161478060067,18.37603733137179
150124,86.69300956393705,11.317806615108836
150125,217.63367095265102,9.251740846854752
150126,553.5030716290569,15.77601529821881
150127,580.0246069725742,17.612945278208503
150128,191.8648747418798,10.569064281345973
150129,312.3526513854651,13.413028628745828
150130,160.06949080362907,2.5560902629039592
150131,107.66468892883245,3.482747317688314
150132,635.3168128143138,16.785836347777618
150133,160.11974611442918,7.262047432197108
150134,189.0788103857137,2.3279193619960012
150135,63.51818168979383,3.296125523037579
150136,50.39964579762767,3.0061619419483048
150137,272.74433265140544,4.063002858225586
150138,94.29002729675992,10.478856319716755
150139,135.12642610603805,12.439644999535995
150140,142.41982149822442,5.200610997710189
150141,117.72107166202633,2.3727405125917698
150142,107.82552348547395,4.753752400890515
150143,344.7142230392892,15.854131724751628
150201,293.4550006818357,8.804679473615456
150202,541.6024397373162,17.053069327588886
150203,418.90784901289453,11.483189560913537
150204,532.3899104880558,14.975859114012176
150205,84.73203278902332,5.498075928406344
150301,4387.178439634384,24.09612542917547
150302,3961.5758231315526,30.753550292776474
150303,4190.051775354334,21.785763827617206
150304,3096.6971401438495,28.780377181586253
150305,2781.395638997866,33.65913867070751
150401,3873.7266749970076,21.416459038562166
150402,3079.7724096947313,29.086532190746972
150403,2290.352771295662,23.903181669019144
150404,4493.3579249548675,20.92760239752938
150405,3858.0439506402226,23.249732357882603
150406,3751.4150996950893,26.790244342179957
150407,1633.4267192257203,26.314103813566945
150501,354.54329832402146,9.266377138542833
150502,289.9366281739346,10.774395877450262
150503,1443.577816807615,28.12986186002953
150504,177.47415202515856,10.576469288285876
150505,704.8850921446249,19.068153471207804
150506,1208.3021399033437,24.723318603200603
150507,104.23939143031218,2.7690863634109038
150508,1442.5563563035817,26.814264224364482
150509,242.5797032305468,11.501625164161895
150510,886.3931754138844,18.34836277797912
150511,1990.466196487907,28.921035643533592
150512,751.8732866832827,13.24133028247943
150513,69.11025272297044,9.23916733607804
150514,33.15442393201476,2.1556458467033632
150515,367.7656049444441,13.068226144792854
150516,1757.1895639525976,30.474682032554004
150601,665.8753091427083,16.0162292695828
150602,4334.640426444371,23.289132954447485
150603,3430.34229929753,26.60723245862645
150604,839.8264912089127,17.672142039099665
150605,128.701497398833,9.032813155730867
150606,2763.0213350526815,26.771777799811865
150607,2640.3838195835165,29.93202486367884
150608,4293.774063934856,24.71024576228092
150609,3177.700059697256,28.957491184218092
150610,4464.670086074802,24.735630375216523
150611,2397.384264814188,27.46603814464425
150612,3836.5995299387273,28.45302055311736
150701,3843.749649603972,28.50438122875705
150702,1966.165095733018,28.394419300655258
150703,3165.251457818035,29.250629751215996
150704,4570.049265843459,24.91926734007665
150705,4643.420106332516,25.750238677798908
150706,3128.9993620070886,19.510990600088743
150707,3639.661859426621,27.63138597062059
150708,4546.488640904593,22.926251559880814
150709,4233.606956134762,18.08538363920593
150710,3459.0012054563845,22.986614053354188
150711,3563.771724528977,16.887558018117357
150712,4339.85648381901,20.23503534097369
150713,3253.028973254899,20.593369462495225
150714,1611.8037816228534,29.34303870298276
150715,3655.2155666168587,23.168086256206195
150716,2161.618598526648,23.64873022819231
150717,2419.5551310163846,31.7526327809407
150718,4202.359314751345,24.186344591020134
150719,4383.787079785262,22.053247629605032
150720,4448.762480859389,22.140356770210865
150721,4201.981361012562,23.80419360677896
150722,4467.947527472585,26.27821548825424
150723,3268.696754067912,30.580988723178706
150724,3795.309504664904,26.18246224200265
150725,4042.127214250114,21.49636850822408
150726,3090.3106740576545,26.70107789618207
150727,1734.979303572426,27.282696706304094
150728,1929.3449725813275,30.682430815782936
150729,4433.523314257854,20.11333460418988
150730,2761.7242593588658,26.08604838032097
150731,1895.6180557689936,26.024356956162247
150732,3218.5747643183845,32.889661747236445
150801,200.1245438883774,8.516035205962684
150802,2782.8258657817933,25.86310024079518
150803,16.095629302648693,2.6443695886377427
150804,3559.6592765869455,28.02784408665849
150805,43.59712896490669,2.360914519951603
150806,644.2435611454025,15.832879496293096
150807,3745.537065745389,27.156213057130476
150808,3156.5534677616392,28.58761162705168
150809,4473.840403071387,24.50327327753106
150810,324.8554781491378,7.8454600199849525
150811,1194.7999203100062,20.75746772165308
150812,180.0015037715323,5.563396216788846
150901,4448.215558466492,26.522485690828294
150902,3780.102616106188,27.586686203888043
150903,4098.607814356078,25.08010760712353
150904,3427.235415978324,26.80534477748878
150905,3377.5242782845885,28.70608031679977
150906,3839.3208830362364,28.407632611058258
151001,3984.8141188701225,25.555723108077128
151002,4440.334784288389,26.9436235630712
151003,3470.785423760586,25.33417492803757
151004,4312.508292635282,23.51722395756954
